,Banovce nad Bebravou,Banska Bystrica,Banska Stiavnica,Bardejov,Bojnice,Bratislava,Brezno,Brezova pod Bradlom,Bytca,Cadca,Cierna nad Tisou,Detva,Dobsina,Dolny Kubin,Dubnica nad Vahom,Dudince,Dunajska Streda,Filakovo,Gabcikovo,Galanta,Gbely,Gelnica,Giraltovce,Handlova,Hanusovce nad Toplou,Hlohovec,Hnusta,Holic,Hrinova,Humenne,Hurbanovo,Ilava,Jelsava,Kezmarok,Kolarovo,Komarno,Kosice,Kralovsky Chlmec,Krasno nad Kysucou,Kremnica,Krompachy,Krupina,Kysucke Nove Mesto,Leopoldov,Levice,Levoca,Lipany,Liptovsky Hradok,Liptovsky Mikulas,Lucenec,Malacky,Martin,Medzev,Medzilaborce,Michalovce,Modra,Modry Kamen,Moldava nad Bodvou,Myjava,Namestovo,Nemsova,Nesvady,Nitra,Nova Bana,Nova Dubnica,Novaky,Nove Mesto nad Vahom,Nove Zamky,Partizanske,Pezinok,Piestany,Podolinec,Poltar,Poprad,Povazska Bystrica,Presov,Prievidza,Puchov,Rajec,Rajecke Teplice,Revuca,Rimavska Sobota,Roznava,Ruzomberok,Sabinov,Sahy,Sala,Samorin,Sastin-Straze,Secovce,Senec,Senica,Sered,Skalica,Sladkovicovo,Sliac,Snina,Sobrance,Spisska Bela,Spisska Nova Ves,Spisska Stara Ves,Spisske Podhradie,Spisske Vlachy,Stara Lubovna,Stara Tura,Strazske,Stropkov,Stupava,Sturovo,Surany,Svaty Jur,Svidnik,Svit,Tisovec,Tlmace,Topolcany,Tornala,Trebisov,Trencianske Teplice,Trencin,Trnava,Trstena,Turany,Turcianske Teplice,Turzovka,Tvrdosin,Velke Kapusany,Velky Krtis,Velky Meder,Velky Saris,Vrable,Vranov nad Toplou,Vrbove,Vrutky,Vysoke Tatry,Zarnovica,Zeliezovce,Ziar nad Hronom,Zilina,Zlate Moravce,Zvolen
Banovce nad Bebravou,0,112,78,324,34,146,155,90,81,124,410,121,231,129,34,103,123,166,135,91,120,278,310,51,306,87,175,106,131,354,112,43,213,221,124,128,319,401,116,90,258,122,104,85,80,234,290,165,155,153,186,87,281,366,364,136,146,277,70,161,36,108,60,59,32,26,47,99,19,131,64,237,161,206,65,284,36,61,77,83,205,179,239,130,278,112,93,162,112,342,121,92,109,107,119,99,376,384,227,233,257,244,252,254,58,344,334,168,133,90,137,338,199,185,68,23,206,354,25,30,104,165,99,71,107,160,383,150,138,283,71,329,72,92,215,57,101,72,96,51,97
Banska Bystrica,112,0,47,247,81,207,43,219,108,119,332,45,119,70,139,74,186,90,198,155,235,200,232,61,228,149,85,230,55,276,152,132,104,143,174,168,241,323,111,49,181,46,99,152,96,156,212,88,78,78,247,61,205,288,287,197,70,202,223,103,142,153,117,69,143,87,214,146,94,192,196,160,85,129,122,206,77,140,87,94,92,103,134,54,200,88,142,193,226,265,182,206,147,230,159,15,298,307,150,156,179,167,174,177,230,266,256,229,150,131,198,260,122,73,85,114,130,276,137,141,165,107,73,37,126,101,306,74,202,205,107,252,201,66,137,56,118,39,89,91,19
Banska Stiavnica,78,47,0,292,77,171,90,183,137,149,378,56,166,116,115,40,150,101,162,119,198,246,278,57,274,112,110,194,66,322,104,128,148,189,116,128,239,369,141,45,227,19,129,116,43,202,258,133,124,88,211,90,216,334,333,161,55,212,187,149,117,105,81,33,113,83,178,97,60,156,160,206,96,175,151,252,73,148,114,121,140,114,174,100,246,54,106,157,189,311,146,170,111,194,123,34,344,353,195,202,225,213,220,222,194,312,302,193,97,83,162,306,168,120,49,80,141,322,107,110,129,153,102,66,156,147,352,59,166,251,71,298,165,95,183,21,75,35,119,55,32
Bardejov,324,247,292,0,291,453,197,399,276,287,153,249,146,211,319,320,432,233,444,400,429,79,38,306,46,397,182,415,236,95,398,314,176,88,420,414,77,144,279,283,82,292,267,395,342,98,52,163,174,233,493,238,113,79,101,443,271,108,380,243,321,399,363,315,324,300,356,391,340,438,373,71,213,119,290,41,289,308,276,270,168,205,147,196,48,334,388,439,421,100,428,401,393,416,405,261,116,121,81,107,89,81,85,54,367,84,48,475,396,377,444,35,126,171,331,338,178,111,329,333,411,231,223,263,294,226,127,268,447,43,353,70,381,237,129,301,364,285,257,337,265
Bojnice,34,81,77,291,0,180,125,124,92,95,377,90,200,96,57,116,154,135,167,123,154,245,277,20,272,86,144,141,100,321,121,51,182,188,142,136,286,367,87,59,225,91,75,119,97,201,257,132,122,123,220,54,250,333,331,170,115,247,104,128,62,122,85,70,64,9,81,114,29,166,99,204,130,173,76,250,4,72,44,50,174,148,208,97,245,130,111,196,146,309,155,126,116,141,128,68,343,351,194,201,224,211,219,221,92,311,301,202,151,100,171,305,166,155,86,49,175,321,60,64,138,132,66,38,119,127,350,119,170,250,75,296,106,59,182,57,119,41,64,56,66
Bratislava,146,207,171,453,180,0,251,108,184,228,539,216,327,260,139,171,47,262,57,69,76,407,439,189,434,69,271,84,227,483,108,145,308,350,87,100,399,529,220,186,387,189,207,67,147,364,419,296,285,249,38,231,377,495,493,40,241,373,112,282,138,98,92,142,141,172,105,111,136,22,85,367,256,335,167,412,182,163,188,195,300,275,335,260,407,170,80,24,69,471,28,90,59,90,48,195,505,513,356,363,386,373,380,383,120,472,463,19,161,109,16,467,328,281,136,106,301,483,145,129,55,297,239,207,210,291,512,210,67,413,111,458,90,222,344,151,150,175,199,120,193
Brezno,155,43,90,197,125,251,0,263,148,159,283,52,76,95,183,117,230,89,242,199,278,151,183,105,179,192,42,273,39,227,196,176,61,94,218,212,192,274,152,93,132,90,139,196,140,107,163,44,55,77,291,101,135,239,238,241,103,131,266,128,187,197,160,114,187,130,258,190,138,236,241,110,59,80,162,157,121,181,127,134,49,67,91,80,151,132,186,238,270,215,226,250,191,273,203,59,249,258,100,106,130,117,125,127,274,217,207,273,194,175,242,211,73,30,129,159,93,227,181,185,209,116,108,77,166,110,256,100,245,156,151,202,245,106,88,100,162,83,129,135,63
Brezova pod Bradlom,90,219,183,399,124,108,263,0,127,169,485,228,329,204,83,182,112,274,124,81,46,354,385,141,381,49,282,41,238,429,136,89,320,296,123,147,395,476,162,197,334,199,149,47,158,309,365,240,231,261,55,173,388,441,440,53,253,385,11,224,82,132,75,154,85,116,36,123,81,60,29,313,268,282,111,359,126,107,133,139,312,286,346,205,353,182,91,123,37,418,83,17,71,41,81,206,451,460,302,309,332,320,327,329,25,419,409,70,172,120,66,413,275,293,146,61,313,429,89,73,44,240,182,161,153,235,459,221,128,358,123,405,18,166,290,163,162,183,142,131,204
Bytca,81,108,137,276,92,184,148,127,0,46,362,150,206,81,47,177,188,196,200,156,157,230,262,112,257,124,190,143,161,306,212,42,230,172,199,222,271,353,38,93,211,152,26,123,233,186,242,117,107,184,223,49,256,317,316,173,175,302,107,101,49,207,151,140,52,93,83,199,103,168,101,189,191,159,17,235,96,35,38,32,218,209,229,82,230,258,167,199,149,294,159,129,147,143,156,122,327,336,179,185,208,196,204,206,94,295,286,204,248,195,174,290,152,178,222,104,235,305,56,60,141,117,59,73,26,111,335,180,203,234,199,281,109,42,166,127,237,110,18,207,127
Cadca,124,119,149,287,95,228,159,169,46,0,373,162,217,67,91,188,230,208,243,199,199,241,273,109,269,167,201,185,172,317,255,84,241,184,241,265,282,364,9,104,222,164,21,165,179,197,253,128,118,195,266,61,268,329,328,215,187,313,150,70,91,250,195,152,94,103,126,241,145,210,143,200,202,170,60,247,93,78,51,45,229,220,241,93,241,202,210,241,191,305,201,171,189,186,199,134,339,348,190,197,220,208,215,217,137,307,297,247,290,238,216,301,163,189,168,146,247,317,99,103,183,87,70,84,15,82,347,191,246,246,241,292,152,54,178,138,201,122,32,174,138
